playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/viktor-arvidsson,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/viktor-arvidsson,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 15, 2014",2014-15,,"$631,667","$650,000","$35,000","$65,000","$550,000","$615,000","$65,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 15, 2014",2015-16,,"$631,667","$650,000","$10,000","$65,000","$575,000","$640,000","$65,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 15, 2014",2016-17,,"$631,667","$650,000","$10,000","$65,000","$575,000","$640,000","$65,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2017-18,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2018-19,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2019-20,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2020-21,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2021-22,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2022-23,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/viktor-arvidsson,/staff/david-poile,"Jul. 22, 2017",2023-24,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/jeff-skinner,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,NMC,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/jeff-skinner,/staff/jim-rutherford,"Sep. 21, 2010",2010-11,,"$900,000","$1,400,000","$500,000","$90,000","$810,000","$900,000","$67,500"
/players/jeff-skinner,/staff/jim-rutherford,"Sep. 21, 2010",2011-12,,"$900,000","$1,400,000","$500,000","$90,000","$810,000","$900,000","$67,500"
/players/jeff-skinner,/staff/jim-rutherford,"Sep. 21, 2010",2012-13,,"$900,000","$1,400,000","$500,000","$90,000","$810,000","$900,000","$67,500"
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2013-14,,"$5,725,000","$5,725,000",$0,$0,"$4,350,000","$4,350,000","$4,350,000"
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2014-15,,"$5,725,000","$5,725,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2015-16,,"$5,725,000","$5,725,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2016-17,,"$5,725,000","$5,725,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2017-18,NMC,"$5,725,000","$5,725,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
